JobTitle,YearsExperience,Education,City,Salary,Python,Java,C++,JavaScript,Go,SQL,Spark,AWS,Docker,Kubernetes,PyTorch,TensorFlow,React,System Design,Agile
Software Engineer,4.0,Master's,Seattle,188000,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1
Machine Learning Engineer,21.0,Master's,Seattle,329000,1,0,1,0,0,0,1,0,1,0,1,1,0,0,0
Product Manager,8.5,Bachelor's,San Francisco,231000,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
Data Engineer,11.5,Bachelor's,San Francisco,271000,1,1,0,1,0,1,1,1,1,1,0,1,0,1,1
Data Scientist,3.0,Master's,New York,206000,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1
Software Engineer,23.0,Bachelor's,San Francisco,355000,1,1,0,1,0,1,0,0,1,0,1,0,0,1,0
Data Engineer,12.0,Bachelor's,San Francisco,267000,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
Software Engineer,7.0,Master's,Atlanta,165000,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0
Data Engineer,5.5,Bachelor's,San Francisco,229000,0,1,0,0,0,1,1,1,1,0,0,0,0,1,1
Software Engineer,4.5,PhD,Seattle,237000,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0
Software Engineer,1.5,Bachelor's,Austin,168000,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1
Machine Learning Engineer,2.5,Master's,Atlanta,202000,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0
QA Engineer,18.0,Master's,New York,279000,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0
Machine Learning Engineer,0.5,PhD,Austin,235000,1,1,1,0,0,1,0,1,1,1,1,1,0,0,1
Data Scientist,0.0,PhD,Seattle,204000,1,0,0,0,0,0,1,1,1,0,1,1,0,0,1
Software Engineer,0.0,Bachelor's,San Francisco,168000,1,1,0,0,0,1,0,0,1,0,0,0,1,1,1
Data Engineer,18.5,Bachelor's,Denver,248000,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1
Software Engineer,0.0,Master's,New York,178000,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0
Software Engineer,0.0,Bachelor's,New York,159000,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0
Data Engineer,1.0,Bachelor's,Austin,152000,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0
Software Engineer,11.0,Bachelor's,Austin,238000,0,1,0,1,0,0,0,1,0,1,1,0,0,1,1
Software Engineer,6.0,Master's,San Francisco,267000,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1
Data Scientist,3.5,Bachelor's,San Francisco,231000,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1
Data Engineer,11.0,Bachelor's,Denver,200000,1,1,0,0,0,1,1,1,1,0,0,0,0,1,0
Machine Learning Engineer,1.0,PhD,San Francisco,254000,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1
Product Manager,1.0,PhD,New York,199000,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
Software Engineer,6.0,Bachelor's,San Francisco,250000,1,0,1,1,0,0,0,1,0,1,0,0,0,1,1
Data Scientist,6.0,PhD,New York,268000,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0
Machine Learning Engineer,4.0,Bachelor's,San Francisco,228000,1,0,0,0,1,1,0,1,1,1,1,1,0,0,0
Software Engineer,15.5,Bachelor's,San Francisco,253000,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0
Data Scientist,5.5,Bachelor's,Austin,139000,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Data Scientist,13.0,PhD,Austin,299000,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1
DevOps Engineer,1.0,Master's,New York,235000,1,0,0,1,1,1,0,1,1,1,0,0,0,1,1
Data Scientist,3.5,Master's,Austin,200000,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0
Software Engineer,6.0,Bachelor's,Seattle,204000,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1
QA Engineer,4.0,Bachelor's,Seattle,159000,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
Software Engineer,2.5,Master's,New York,196000,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1
Product Manager,12.5,Master's,San Francisco,313000,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1
DevOps Engineer,10.5,Bachelor's,San Francisco,242000,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0
Software Engineer,16.0,Bachelor's,Atlanta,200000,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
Data Scientist,0.5,Bachelor's,San Francisco,204000,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1
Software Engineer,9.5,Bachelor's,San Francisco,249000,1,1,1,0,0,1,0,0,1,0,0,0,1,0,1
Data Engineer,4.0,Master's,Atlanta,168000,1,0,0,1,0,1,1,1,1,0,0,0,0,0,1
Data Engineer,0.5,Bachelor's,San Francisco,169000,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1
Data Scientist,3.0,Master's,San Francisco,211000,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1
Data Scientist,10.5,PhD,Chicago,228000,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Product Manager,5.0,Bachelor's,Chicago,176000,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1
Product Manager,8.5,Bachelor's,San Francisco,260000,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
Software Engineer,0.5,Bachelor's,Atlanta,116000,1,1,1,0,0,1,0,0,1,0,0,0,0,1,1
Machine Learning Engineer,2.0,Bachelor's,San Francisco,238000,1,0,0,1,0,1,1,0,1,0,1,1,0,0,0
Machine Learning Engineer,12.0,Bachelor's,San Francisco,316000,1,0,0,0,0,1,1,0,1,1,1,1,0,0,1
Software Engineer,8.5,Master's,Seattle,245000,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0
Software Engineer,15.5,Bachelor's,New York,275000,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0
Product Manager,0.5,Bachelor's,Austin,141000,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1
Data Engineer,9.0,Bachelor's,San Francisco,289000,0,0,1,0,0,1,1,1,1,0,0,0,0,1,1
DevOps Engineer,0.5,Bachelor's,Atlanta,100000,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0
Product Manager,0.5,Bachelor's,San Francisco,181000,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
Software Engineer,1.0,Bachelor's,San Francisco,201000,1,0,1,0,1,1,0,1,0,0,0,0,0,1,0
Product Manager,11.0,Master's,Chicago,213000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Data Engineer,6.5,Master's,San Francisco,274000,1,0,0,1,0,1,0,1,0,1,0,0,0,1,1
Machine Learning Engineer,7.0,Master's,Atlanta,185000,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0
Data Engineer,8.0,Bachelor's,San Francisco,215000,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0
Product Manager,2.5,Bachelor's,San Francisco,211000,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
Data Engineer,0.5,Bachelor's,San Francisco,169000,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0
Data Engineer,0.0,Master's,Atlanta,140000,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1
Machine Learning Engineer,3.0,Master's,New York,243000,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1
QA Engineer,3.0,Master's,Seattle,155000,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1
Data Scientist,9.0,Master's,Chicago,218000,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1
QA Engineer,4.0,Master's,New York,157000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Data Scientist,25.0,Master's,San Francisco,393000,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0
Machine Learning Engineer,1.0,Bachelor's,Atlanta,135000,0,0,0,1,0,0,0,1,1,1,1,1,0,0,1
Data Scientist,8.0,Master's,Austin,202000,1,0,1,0,1,1,0,1,0,0,1,1,0,0,0
Machine Learning Engineer,1.5,Master's,Atlanta,173000,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0
Data Scientist,1.5,Bachelor's,Chicago,146000,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
Data Scientist,2.0,PhD,San Francisco,231000,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Product Manager,1.5,PhD,San Francisco,252000,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
Data Scientist,4.0,Master's,Seattle,221000,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
Software Engineer,11.0,Bachelor's,San Francisco,225000,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
Data Scientist,8.5,PhD,New York,319000,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0
Software Engineer,23.5,Bachelor's,San Francisco,353000,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1
Software Engineer,2.0,Bachelor's,Austin,169000,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1
QA Engineer,18.5,Bachelor's,Austin,210000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Software Engineer,17.5,Bachelor's,New York,274000,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0
Machine Learning Engineer,3.0,Master's,Denver,201000,1,0,0,0,0,1,0,1,1,0,1,1,0,0,1
Data Scientist,1.0,Master's,Austin,192000,1,0,0,0,1,1,1,0,1,0,0,1,0,1,0
Software Engineer,2.0,Bachelor's,New York,182000,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0
Data Scientist,0.5,Bachelor's,New York,160000,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0
Software Engineer,6.0,Bachelor's,New York,201000,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1
Software Engineer,0.5,Bachelor's,San Francisco,164000,1,1,0,1,0,0,1,1,0,0,0,0,1,0,1
Data Engineer,1.0,Bachelor's,Chicago,112000,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1
Data Scientist,10.5,Bachelor's,San Francisco,259000,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1
Machine Learning Engineer,10.5,Master's,Austin,268000,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1
Software Engineer,3.0,Bachelor's,New York,199000,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0
Software Engineer,8.5,Bachelor's,San Francisco,259000,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0
Data Scientist,0.0,PhD,New York,193000,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0
Machine Learning Engineer,13.0,Master's,San Francisco,343000,1,0,0,0,1,1,0,1,1,0,1,0,0,1,0
Software Engineer,1.0,Bachelor's,New York,178000,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0
Software Engineer,4.5,Bachelor's,Austin,152000,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1
Data Engineer,11.0,Bachelor's,San Francisco,262000,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0
Software Engineer,6.0,Bachelor's,Chicago,182000,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0
Machine Learning Engineer,10.0,Master's,Seattle,306000,1,1,0,0,1,1,1,0,1,1,1,0,0,1,1
Product Manager,12.5,PhD,New York,322000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Product Manager,2.0,Bachelor's,Chicago,162000,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
DevOps Engineer,1.0,Bachelor's,New York,178000,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1
Product Manager,1.0,Master's,San Francisco,212000,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1
Product Manager,0.5,Bachelor's,San Francisco,163000,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
Product Manager,2.0,Bachelor's,New York,204000,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
Product Manager,5.0,PhD,Chicago,200000,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
Machine Learning Engineer,2.0,Bachelor's,Seattle,202000,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1
Product Manager,5.0,Bachelor's,New York,218000,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1
Software Engineer,1.0,Bachelor's,Seattle,165000,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0
Data Scientist,6.5,PhD,Austin,232000,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0
Data Engineer,4.5,Bachelor's,Austin,185000,1,0,0,0,0,1,0,1,1,0,0,1,0,1,0
Data Scientist,3.5,Master's,New York,223000,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1
Data Scientist,5.0,Master's,New York,240000,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0
Data Engineer,6.5,Master's,New York,259000,1,0,0,0,1,1,1,0,0,1,0,0,0,1,0
Software Engineer,1.0,Bachelor's,New York,176000,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
DevOps Engineer,3.0,Master's,New York,205000,1,0,1,1,0,0,0,1,1,1,0,0,1,0,1
DevOps Engineer,19.0,Bachelor's,Seattle,297000,1,0,0,0,1,1,0,1,1,0,1,0,0,0,1
Machine Learning Engineer,9.5,Master's,Austin,280000,1,0,1,0,0,1,1,0,0,1,1,0,0,1,1
DevOps Engineer,1.5,Bachelor's,New York,175000,0,0,1,0,0,1,0,1,1,1,0,0,0,0,1
Software Engineer,2.5,Bachelor's,San Francisco,189000,1,1,1,0,0,1,0,1,0,0,0,0,0,0,1
Data Scientist,1.0,Master's,Chicago,165000,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0
Software Engineer,0.5,Bachelor's,Chicago,111000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Data Engineer,1.5,Master's,Seattle,207000,0,1,0,0,0,1,1,1,0,1,0,0,0,1,1
Data Engineer,15.5,Master's,Seattle,283000,1,1,0,0,0,0,1,1,1,1,0,0,0,1,0
Data Scientist,4.0,Master's,Austin,187000,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0
Data Engineer,6.5,Bachelor's,Chicago,163000,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1
Software Engineer,4.0,Bachelor's,Seattle,199000,0,1,1,0,0,1,0,0,1,0,0,0,1,1,1
Machine Learning Engineer,7.0,Master's,New York,303000,1,0,1,0,1,1,1,1,1,0,0,1,0,0,1
Data Scientist,2.5,Bachelor's,Denver,157000,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1
Data Engineer,10.0,Bachelor's,New York,263000,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1
Software Engineer,8.5,Bachelor's,San Francisco,241000,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1
Data Scientist,5.5,PhD,New York,280000,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0
Data Scientist,2.5,Master's,Seattle,176000,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Software Engineer,1.5,Bachelor's,Atlanta,111000,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1
Data Scientist,0.0,PhD,New York,214000,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0
Data Engineer,1.5,Bachelor's,New York,174000,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1
Software Engineer,3.0,Bachelor's,Denver,151000,1,0,0,1,1,1,0,0,1,0,1,0,0,0,0
Machine Learning Engineer,13.5,Master's,Austin,270000,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1
Data Scientist,0.5,PhD,Austin,205000,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0
Data Engineer,4.0,Bachelor's,Seattle,185000,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0
Data Scientist,1.0,Master's,Austin,160000,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0
Data Scientist,2.0,Master's,New York,218000,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0
Software Engineer,4.5,Master's,Austin,178000,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
Software Engineer,6.5,Bachelor's,Atlanta,169000,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1
DevOps Engineer,9.0,Bachelor's,Denver,183000,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1
Machine Learning Engineer,3.5,Master's,New York,272000,1,0,0,0,0,1,0,0,1,0,1,1,0,0,1
Software Engineer,7.0,Bachelor's,Austin,165000,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1
QA Engineer,5.0,Bachelor's,New York,149000,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
Data Engineer,6.0,Master's,San Francisco,234000,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0
Software Engineer,2.5,Master's,San Francisco,197000,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
Data Scientist,4.0,Bachelor's,San Francisco,231000,1,1,0,0,0,1,1,1,0,0,1,1,0,0,1
Software Engineer,2.5,Bachelor's,San Francisco,197000,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1
Machine Learning Engineer,2.0,Bachelor's,Atlanta,136000,1,0,0,0,0,1,0,1,1,0,1,1,0,1,0
QA Engineer,3.0,Bachelor's,Atlanta,116000,1,1,0,1,0,1,0,1,1,0,0,0,0,1,0
Software Engineer,9.0,Bachelor's,San Francisco,238000,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
Software Engineer,7.0,Master's,Chicago,180000,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1
Software Engineer,3.5,Master's,Chicago,203000,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1
DevOps Engineer,14.0,Bachelor's,San Francisco,285000,1,0,0,1,1,0,1,1,1,0,0,0,0,1,0
DevOps Engineer,6.0,Bachelor's,San Francisco,223000,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0
Software Engineer,3.0,Bachelor's,Seattle,182000,1,1,0,1,0,1,0,0,0,0,1,0,1,1,0
Data Engineer,3.5,Bachelor's,Seattle,197000,1,0,0,0,0,1,0,0,1,1,0,0,0,1,1
Data Scientist,13.0,Master's,New York,324000,1,1,0,0,0,0,0,1,1,0,1,1,0,1,1
Software Engineer,5.5,Bachelor's,New York,219000,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0
Software Engineer,2.5,Bachelor's,Denver,115000,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1
QA Engineer,0.5,Bachelor's,San Francisco,118000,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1
Software Engineer,10.0,Bachelor's,New York,256000,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
Software Engineer,5.5,Bachelor's,San Francisco,193000,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1
Data Scientist,0.0,Master's,San Francisco,233000,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0
Machine Learning Engineer,2.0,PhD,Chicago,220000,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1
Software Engineer,3.5,Bachelor's,Chicago,140000,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0
Data Engineer,0.5,Bachelor's,Austin,156000,0,0,0,0,0,1,1,0,1,0,1,0,1,1,0
Software Engineer,22.5,Master's,Austin,339000,0,1,1,0,1,1,0,0,0,1,0,0,1,1,0
Software Engineer,4.5,Bachelor's,San Francisco,196000,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
Software Engineer,13.0,Bachelor's,San Francisco,266000,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0
Data Scientist,3.0,Master's,Austin,190000,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0
Data Engineer,8.0,Bachelor's,New York,208000,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0
Software Engineer,14.0,PhD,Seattle,313000,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0
Machine Learning Engineer,13.5,Master's,Seattle,322000,1,0,0,0,0,1,0,0,1,0,1,1,0,0,1
Software Engineer,3.5,Bachelor's,New York,194000,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0
Product Manager,3.0,Bachelor's,Seattle,173000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Software Engineer,2.0,Bachelor's,New York,169000,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
DevOps Engineer,3.0,Master's,Seattle,190000,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0
Data Scientist,5.5,Master's,New York,227000,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Software Engineer,12.5,PhD,Chicago,240000,1,1,0,1,0,0,0,1,1,0,0,0,0,1,0
Data Scientist,2.5,Master's,Chicago,170000,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1
Software Engineer,0.5,Master's,Seattle,170000,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0
Data Scientist,6.0,Master's,Seattle,256000,1,0,0,0,0,1,0,0,1,0,1,0,1,1,0
Product Manager,5.5,Bachelor's,Austin,165000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Software Engineer,5.5,Master's,Seattle,193000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
Software Engineer,2.0,Bachelor's,Seattle,172000,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1
Software Engineer,1.5,PhD,San Francisco,243000,0,1,1,0,1,1,0,1,1,0,0,0,1,0,0
Software Engineer,5.0,Bachelor's,Atlanta,125000,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1
Data Scientist,5.0,PhD,Austin,218000,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
Machine Learning Engineer,3.5,Master's,Seattle,240000,1,0,1,1,0,1,0,1,0,0,1,0,0,1,0
Software Engineer,2.0,Master's,Chicago,150000,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0
Data Engineer,5.0,Bachelor's,Chicago,176000,1,0,0,0,0,1,0,0,1,1,0,1,0,1,1
Machine Learning Engineer,2.5,Master's,Austin,191000,1,0,0,0,1,1,0,1,1,0,1,1,0,0,0
Product Manager,1.0,Bachelor's,Seattle,148000,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1
Data Scientist,8.5,Master's,New York,265000,1,0,0,0,0,1,1,1,0,0,0,1,0,0,1
Data Scientist,0.5,Master's,Denver,119000,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
Software Engineer,6.5,Bachelor's,San Francisco,207000,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
Software Engineer,1.5,Master's,San Francisco,252000,0,1,0,1,1,0,0,1,0,0,0,0,1,1,0
QA Engineer,0.0,Bachelor's,San Francisco,119000,1,1,0,1,1,1,0,0,0,0,0,0,1,0,1
Data Engineer,0.5,Bachelor's,Seattle,132000,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0
DevOps Engineer,7.0,Bachelor's,Austin,208000,1,0,0,0,0,1,0,1,1,1,0,1,0,1,0
Data Scientist,2.5,PhD,New York,265000,1,0,0,0,0,1,0,0,1,0,1,1,0,1,1
Software Engineer,1.5,Master's,San Francisco,241000,1,0,1,1,1,1,0,0,1,0,0,0,1,1,0
DevOps Engineer,2.5,Bachelor's,San Francisco,203000,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1
Software Engineer,7.0,Bachelor's,Seattle,235000,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0
Product Manager,5.0,Bachelor's,San Francisco,241000,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1
DevOps Engineer,3.5,Bachelor's,Seattle,165000,1,1,0,0,0,1,0,1,1,1,0,0,0,0,1
Data Engineer,1.5,Bachelor's,San Francisco,193000,0,0,1,1,1,1,1,1,0,1,0,1,0,0,0
Data Scientist,10.5,PhD,San Francisco,306000,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0
Software Engineer,19.0,Bachelor's,Austin,272000,1,0,0,1,1,1,0,1,0,0,0,0,0,1,1
Software Engineer,3.0,Master's,San Francisco,212000,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0
DevOps Engineer,1.5,Bachelor's,Seattle,170000,1,0,0,1,1,1,0,0,0,1,0,0,0,1,1
Software Engineer,0.5,Master's,New York,194000,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0
Software Engineer,5.0,Bachelor's,Seattle,171000,1,1,0,1,0,1,0,0,1,0,0,0,0,1,1
Data Engineer,11.5,Master's,New York,266000,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1
Data Engineer,0.0,Bachelor's,Atlanta,115000,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1
DevOps Engineer,3.5,Bachelor's,Seattle,195000,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1
Data Scientist,7.0,Master's,Seattle,224000,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Data Engineer,1.5,Master's,Chicago,139000,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
Software Engineer,8.0,Bachelor's,San Francisco,255000,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0
Software Engineer,3.0,Bachelor's,Seattle,182000,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1
Machine Learning Engineer,2.5,PhD,New York,296000,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0
Software Engineer,2.5,Bachelor's,San Francisco,179000,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1
QA Engineer,1.0,Bachelor's,San Francisco,136000,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1
Software Engineer,10.0,Bachelor's,Atlanta,164000,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0
Data Engineer,0.5,Bachelor's,Chicago,129000,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1
Software Engineer,6.0,Bachelor's,Seattle,226000,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1
Machine Learning Engineer,3.0,PhD,San Francisco,267000,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0
QA Engineer,20.0,PhD,Chicago,258000,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0
Data Scientist,0.0,Bachelor's,San Francisco,156000,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1
Software Engineer,10.5,Bachelor's,Seattle,249000,0,0,1,1,0,0,0,1,1,0,0,0,1,1,1
Software Engineer,1.0,Bachelor's,San Francisco,180000,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0
DevOps Engineer,16.5,Bachelor's,San Francisco,285000,1,1,1,0,0,0,0,1,1,0,0,0,1,1,1
Software Engineer,12.5,Bachelor's,Austin,235000,0,1,0,0,1,1,0,0,1,0,0,0,1,1,1
DevOps Engineer,4.0,Bachelor's,San Francisco,203000,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
Software Engineer,4.5,Bachelor's,New York,244000,1,1,0,1,0,1,0,0,1,0,0,0,0,1,1
Data Scientist,2.5,Master's,Denver,162000,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0
Software Engineer,16.0,Master's,Chicago,237000,0,0,1,1,0,1,0,1,0,0,0,0,1,0,1
Machine Learning Engineer,5.0,Bachelor's,Austin,176000,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1
Software Engineer,4.0,Bachelor's,San Francisco,227000,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1
Software Engineer,2.0,Bachelor's,Austin,149000,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0
Machine Learning Engineer,3.0,Master's,Austin,203000,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1
DevOps Engineer,6.0,Master's,San Francisco,220000,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1
Machine Learning Engineer,13.0,Master's,San Francisco,349000,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1
Machine Learning Engineer,11.5,Bachelor's,Chicago,208000,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0
Software Engineer,0.0,Bachelor's,New York,176000,1,1,1,1,0,1,0,1,0,0,0,0,0,1,1
