Job_Title,Experience_Years,Education_Level,Location,Skills,Salary_INR
DevOps,0.7,phd,Hyderabad,"Python, SQL, AWS, Docker, TensorFlow, React, System Design",1102712.0
Computer Vision Engineer,18.5,masters,noida,"Python, Spark, AWS, PyTorch, Agile",2750109.0
Product Manager,2.0,M.Tech,Noida,"Java, JavaScript, Go, AWS, Docker, React, System Design",1521747.0
frontend engineer,4.5,Bachelor's,chennai,"Java, JavaScript, Go, SQL, AWS",867351.0
cv engineer,0.8,M.Tech,,"Python, SQL, Docker",1501524.0
Computer Vision Engineer,3.2,btech,pune,"JavaScript,SQL,Spark,PyTorch,Agile",1280567.0
PM,2.5,Bachelor's,Noida,,1393653.0
ml engineer,20.0,B.Tech,hyderabad,"Python, Java, C++, SQL, Kubernetes, PyTorch",2163478.0
ai researcher,8.9,phd,pune,"Python,Go,SQL,PyTorch,React,Agile",2608711.0
frontend engineer,20.0,PhD, mumbai,"Java, C++, Go, Docker, Kubernetes, TensorFlow, React",2657403.0
Deep Learning Engineer,12.0,Bachelor's,Noida,"Python, Java, Spark, PyTorch, System Design",2144675.0
Data Scientist,1.3,bachelors,Hyderabad,"Go, Spark, AWS, TensorFlow",1322173.0
AI Engineer,2.1,bachelors,Hyderabad ,"Python, Go, PyTorch, React",1684370.0
NLP Engineer,20.0,btech,Mumbai,"Python, JavaScript, SQL, AWS, Docker, PyTorch",2729188.0
software engineer,0.7,Bachelor's,Bangalore,"Python, JavaScript, SQL, AWS, Docker, PyTorch, TensorFlow, React, System Design, Agile",938348.0
PM,6.7,B.Tech, Noida,"Python, JavaScript, Go, TensorFlow, React, System Design, Agile",1639587.0
software engineer,1.6,B.E., Delhi NCR,"Java, C++, JavaScript, SQL, Spark, AWS, Kubernetes, TensorFlow, Agile",815218.0
Machine Learning Engineer,4.7,mtech, mumbai,"Python, C++, SQL, Spark, Docker, Kubernetes, System Design",2146866.0
cv engineer,4.8,B.E.,noida,"Python, C++, AWS, PyTorch",1451176.0
frontend engineer,8.0,Bachelor's, mumbai,"Java,C++,JavaScript,SQL,Docker,TensorFlow,React,Agile",1458574.0
QA,4.6,Master's,hyderabad,"Python,SQL,AWS,Docker,PyTorch,TensorFlow,React",986939.0
AI Researcher,1.1,B.Tech, Bangalore ,,1864568.0
Full Stack Developer,0.2,,hyderabad,"C++,JavaScript,Spark,Docker,Kubernetes,TensorFlow,System Design",1224572.0
backend engineer,16.8,B.Tech,hyderabad,"Java, JavaScript, SQL, Docker, Kubernetes, TensorFlow, React, System Design, Agile",1612414.0
frontend engineer,18.5,M.Tech, Delhi NCR,"C++,JavaScript,TensorFlow,React",1925451.0
Data Engineer,5.9,phd,,"Python, Java, JavaScript, Agile",1662437.0
AI Researcher,6.3,PhD,bangalore,"Python, SQL, Spark, AWS, PyTorch, React",3206956.0
cv engineer,2.8,mtech, Pune ,"Python, AWS, PyTorch",1362528.0
cv engineer,3.3,Bachelor's,Hyderabad ,"Python, SQL, PyTorch, Agile",1411971.0
Data Scientist,20.0,mtech, Noida,"Java,C++,JavaScript,PyTorch",3435938.0
nlp engineer,9.4,Bachelor's, Bangalore ,"Python, C++, SQL, Spark, AWS, Docker, Kubernetes, React, Agile",2203257.0
NLP Engineer,1.3,Master's,MUMBAI,"Python, Java, AWS, PyTorch, React",1824462.0
frontend engineer,4.6,mtech,chennai,"SQL,TensorFlow,React,Agile",987053.0
software engineer,1.4,M.Tech,Delhi NCR,"Java,JavaScript,AWS,React,System Design",1038928.0
QA,0.8,, Noida,"SQL, AWS, TensorFlow, System Design, Agile",625104.0
software engineer,8.2,PhD,bangalore,,2250999.0
ml engineer,8.2,mtech,Mumbai,"SQL, Spark, AWS, Docker, React",2546514.0
DL Engineer,3.1,Doctorate, Delhi NCR,"Python, C++, SQL, PyTorch",2381242.0
Product Manager,7.0,M.S.,bangalore,"Python, Java, C++, JavaScript, SQL, Spark, Docker, TensorFlow, React, System Design",2163277.0
software engineer,20.0,B.Tech,,"Java, Go, React, System Design, Agile",1680727.0
AI Engineer,20.0,M.Tech,Chennai,"Python, JavaScript, SQL, Spark, PyTorch, System Design, Agile",2602766.0
data scientist,8.4,M.Tech,Hyderabad,"Python, SQL, Spark, Docker, React",1915943.0
Deep Learning Engineer,1.2,bachelors,bangalore,"Python, JavaScript, AWS, React, Agile",1888456.0
Full Stack Developer,16.6,,chennai ,"Java, C++, JavaScript, AWS, PyTorch, TensorFlow, System Design",1544822.0
AI Researcher,2.9,M.S.,noida,"Python, C++, JavaScript, SQL, Spark, Kubernetes",2055373.0
Backend Developer,,PhD, Bangalore ,"Java, JavaScript, React, System Design",2473852.0
Product Manager,1.7,M.S.,MUMBAI,"Java, C++, SQL, Kubernetes, TensorFlow, React, Agile",1790129.0
fullstack engineer,2.9,Master's,pune,"Python, Java, C++, JavaScript, Go, SQL, TensorFlow",1119148.0
frontend engineer,5.2,Doctorate,chennai,"Python,Java,JavaScript,SQL,Spark,AWS,Kubernetes,TensorFlow",1132927.0
DATA SCIENTIST,6.9,mtech, Pune ,"Python, Go, SQL, Spark, AWS, PyTorch",1641259.0
QA Engineer,0.8,M.S.,,"Java, JavaScript, SQL, Spark, Docker, React",629302.0
Computer Vision Engineer,0.1,bachelors, mumbai,"Python, PyTorch, React",1124118.0
ai researcher,5.9,phd,delhi ncr,"Python, AWS, PyTorch, React",2915927.0
nlp engineer,5.2,mtech, Noida,"Python, SQL, PyTorch, System Design",1610217.0
ai researcher,2.4,B.Tech,Hyderabad ,"Python, Java, PyTorch",1553979.0
QA,0.4,PhD,hyderabad,"Python, Java, JavaScript, Go, Spark, AWS, Docker, Kubernetes, React",1029009.0
software engineer,12.2,bachelors,,"Java, C++, JavaScript, Go, AWS, Docker, TensorFlow, System Design, Agile",1748433.0
Software Developer,4.7,M.S., mumbai,"Java,C++,Spark,PyTorch,TensorFlow,System Design",1496787.0
nlp engineer,2.6,mtech,hyderabad,"Python, JavaScript, AWS, PyTorch, System Design, Agile",1787020.0
DevOps,0.1,B.Tech,Mumbai,"Java, C++, PyTorch, TensorFlow, React",667135.0
Computer Vision Engineer,3.4,phd,pune,"Python, JavaScript, Spark, PyTorch, React, Agile",2010818.0
Computer Vision Engineer,,M.S.,Hyderabad,"Python, JavaScript, SQL, Agile",1785862.0
Product Manager,0.9,bachelors, Noida,"Python,Java,Go,Spark,AWS,PyTorch,React,System Design,Agile",1240895.0
cv engineer,3.3,M.S.,Bangalore,"Python,Java,Go,Spark,AWS,Docker,PyTorch,TensorFlow,Agile",1983310.0
PM,5.4,, Bangalore ,"Python,C++,JavaScript,AWS,React,System Design",1571096.0
QA Engineer,3.9,,hyderabad,"Java, TensorFlow",889411.0
nlp engineer,3.6,btech, mumbai,Python,1426476.0
DevOps Engineer,2.0,Bachelor's,hyderabad,"Python, Java, JavaScript, Go, AWS",805652.0
cv engineer,0.4,Doctorate,Bangalore,"Python, SQL, Docker, PyTorch, React",1994405.0
Data Engineer,5.9,btech, Bangalore ,"Python, Java, JavaScript",1568237.0
AI Researcher,1.9,,chennai,"Python, JavaScript, SQL, PyTorch, System Design",1932050.0
cv engineer,6.2,Master's,noida,"Python,Java,SQL,Spark,AWS,React",2020794.0
QA,9.9,Master's,Chennai,,1152983.0
data scientist,0.2,btech,Pune,"Python, C++, SQL, AWS, Kubernetes, PyTorch, React, System Design, Agile",740724.0
Deep Learning Engineer,3.4,Master's, Bangalore ,"SQL, TensorFlow",2106392.0
Software Engineer,0.6,B.E.,Pune,,817671.0
ai researcher,4.0,Doctorate,MUMBAI,"Python, SQL, AWS, PyTorch, System Design",2749256.0
DevOps,7.9,Doctorate,Hyderabad ,"Python,Java,SQL,React,System Design,Agile",1696711.0
NLP Engineer,8.3,B.E.,,,1562025.0
DL Engineer,5.1,PhD,Chennai,"Python, C++, Kubernetes, React",2322084.0
ai researcher,0.1,B.E.,Delhi NCR,"Python, SQL, Spark, AWS, PyTorch",1534864.0
Data Scientist,5.7,Master's,Hyderabad,"Python, JavaScript, SQL, Kubernetes, PyTorch, React",2040866.0
DevOps Engineer,,btech,chennai ,"Java, Spark, React, System Design",1318848.0
DATA SCIENTIST,1.9,B.Tech,hyderabad,"Python,SQL,Spark,AWS,Kubernetes,PyTorch,React,System Design",1364308.0
ML Engineer,,M.S.,MUMBAI,"Python, JavaScript, SQL, Docker, Agile",3645205.0
DATA SCIENTIST,13.3,btech,chennai,"Python, JavaScript, SQL, Spark, React, System Design",1594956.0
data engineer,0.9,mtech, mumbai,"Python, Java, JavaScript, SQL, AWS, Docker, TensorFlow, Agile",1522580.0
Machine Learning Engineer,10.7,bachelors, Bangalore ,"Python, C++, JavaScript, SQL, Spark, AWS, Docker, PyTorch, React",2068428.0
Frontend Developer,2.7,M.S., Noida,"C++,JavaScript,SQL,Docker,System Design",1156269.0
nlp engineer,0.1,Master's,Mumbai,"C++, SQL, PyTorch, TensorFlow",1196331.0
frontend engineer,10.4,B.Tech, Pune ,,998521.0
Data Engineer,0.2,B.E.,MUMBAI,"Java, C++, JavaScript, Go, SQL, Spark, AWS, TensorFlow, Agile",1088838.0
frontend engineer,0.1,bachelors, Pune ,"C++, JavaScript, SQL, TensorFlow, System Design",898932.0
Data Engineer,,M.S., Noida,"Python,JavaScript,SQL,Docker,PyTorch,System Design",1533287.0
Data Engineer,0.5,B.E.,Mumbai,"Java, JavaScript, Go, AWS, TensorFlow, React",1068337.0
DATA SCIENTIST,0.1,Bachelor's,noida,,1061885.0
backend engineer,0.7,M.Tech, Delhi NCR,"Java, C++, JavaScript, SQL, Spark, Agile",907332.0
NLP Engineer,14.9,Master's,,"Python, JavaScript, SQL, Spark, AWS, PyTorch",2481779.0
Data Engineer,5.7,Doctorate,noida,"Python, Java, TensorFlow, System Design, Agile",1249470.0
Full Stack Developer,3.9,btech,bangalore,"Java, AWS, Docker, React, System Design",1251242.0
nlp engineer,4.3,btech, Bangalore ,"Python, JavaScript, Spark, PyTorch, React",1893516.0
Frontend Developer,,,pune,"Java,JavaScript,SQL,Kubernetes,TensorFlow,React,System Design",1268305.0
Backend Developer,1.1,phd,MUMBAI,"Java, JavaScript, AWS, TensorFlow, System Design",1223636.0
cv engineer,0.7,M.S.,pune,"Python, C++, Go, SQL, AWS",1275980.0
Data Scientist,3.4,M.S., Bangalore ,"Python,Java,Spark,AWS,PyTorch",1769140.0
Data Scientist,3.1,Master's,bangalore,"Python,SQL,Spark,Docker,PyTorch",1934477.0
cv engineer,2.4,M.Tech,Pune,"Python, Spark, PyTorch, React, System Design",1402929.0
Software Engineer,3.5,phd,chennai,"Java, JavaScript, SQL, Docker, Kubernetes, React, Agile",1351976.0
DL Engineer,0.5,Bachelor's,noida,"JavaScript, SQL, React, System Design",1163128.0
DevOps Engineer,2.9,Bachelor's,Hyderabad,"Python, SQL, AWS",932983.0
Full Stack Developer,12.3,Doctorate, mumbai,"Python, Java, C++, AWS, TensorFlow, React",2734987.0
fullstack engineer,3.3,M.S.,chennai ,"SQL, Docker, TensorFlow, React, System Design, Agile",1236252.0
Software Developer,2.1,M.Tech,delhi ncr,"Python, JavaScript, SQL, Docker, TensorFlow",1423598.0
DATA SCIENTIST,2.4,Master's,bangalore,"Python,SQL,PyTorch",1910675.0
Product Manager,6.9,PhD,MUMBAI,"Python, C++, AWS, Docker, PyTorch, React, Agile",2689569.0
Product Manager,20.0,PhD,Hyderabad,"C++, JavaScript, SQL, Kubernetes, TensorFlow, React, System Design",2921128.0
PM,0.8,masters,Hyderabad,"Python, JavaScript, SQL, AWS, Docker, Kubernetes, TensorFlow, React, System Design, Agile",1382017.0
DATA SCIENTIST,20.0,Bachelor's,Chennai,,1911467.0
Data Scientist,3.1,Doctorate,delhi ncr,"Python,SQL,Docker,Kubernetes,PyTorch,React,Agile",2486352.0
Deep Learning Engineer,6.0,B.Tech,Pune,"Python, Java, Spark, AWS, Docker, PyTorch, React, Agile",1736807.0
QA,8.5,B.Tech,MUMBAI,"Java, AWS, Docker, TensorFlow, React, System Design, Agile",1220185.0
Data Scientist,,btech,bangalore,"Python, SQL, AWS, React",2033845.0
NLP Engineer,1.8,B.Tech,chennai ,"Python, Java, Spark, Docker, React",1257655.0
Deep Learning Engineer,1.4,M.S., mumbai,"Python, Go, SQL, Docker, PyTorch, React",1770664.0
AI Engineer,1.6,M.Tech, Delhi NCR,"Python, SQL, AWS, Kubernetes, PyTorch, React",1490782.0
Product Manager,4.1,btech,chennai,"Python, Java, AWS, Docker, Kubernetes, TensorFlow, React",1243358.0
Computer Vision Engineer,5.0,Master's,Hyderabad,"JavaScript, SQL, AWS, PyTorch",1579210.0
ai researcher,11.6,bachelors,delhi ncr,"Python,JavaScript,SQL,Spark,Agile",2416208.0
fullstack engineer,0.4,B.Tech,hyderabad,"Java, JavaScript, SQL, TensorFlow, Agile",1113530.0
DATA SCIENTIST,9.3,M.Tech, Noida,"C++, SQL, AWS, PyTorch, React",2224033.0
Machine Learning Engineer,10.1,mtech,Noida,"Python, Java, Spark, PyTorch, Agile",2519994.0
data scientist,0.4,B.E.,Pune,"Python, Java, Spark, Kubernetes, PyTorch, System Design",1254028.0
ml engineer,5.4,M.Tech,chennai ,"Python, Java, Spark, Docker, React, Agile",1849892.0
nlp engineer,0.8,M.Tech, Pune ,PyTorch,1180195.0
Frontend Developer,3.7,Doctorate,noida,"C++, JavaScript, SQL, AWS, System Design, Agile",
Full Stack Developer,1.8,M.Tech,,"Java, C++, JavaScript, Go, SQL, AWS, TensorFlow, React, System Design, Agile",1388362.0
data scientist,10.9,,MUMBAI,"Python, Spark, Docker, PyTorch",2567473.0
AI Researcher,12.0,, Delhi NCR,"Python, Java, Go, SQL, Spark, PyTorch",2675178.0
fullstack engineer,0.5,Doctorate,Hyderabad,"JavaScript, SQL, TensorFlow, React, Agile",1137354.0
Frontend Developer,12.0,Bachelor's,pune,"Python,Java,C++,SQL",1182758.0
DevOps Engineer,19.9,Doctorate,Bangalore,"Java, C++, JavaScript, AWS, Docker",3417185.0
NLP Engineer,1.0,mtech, Noida,,1714014.0
NLP Engineer,0.1,M.S.,bangalore,"Python, JavaScript, Go, Spark, TensorFlow, React",1692531.0
Software Engineer,7.7,M.S.,Noida,"Python, Java, JavaScript, Go, SQL, AWS, Kubernetes, TensorFlow, React, System Design",1576396.0
Data Engineer,2.0,B.E.,chennai ,"Python,Java,JavaScript,AWS,Docker,Kubernetes,React,System Design",930700.0
software engineer,8.8,Doctorate,Bangalore,"Spark, AWS, Docker, TensorFlow, System Design",2333862.0
DL Engineer,5.8,btech,Hyderabad ,"SQL, Spark, Docker, React, System Design",1758241.0
software engineer,3.0,Master's, mumbai,"Spark,Kubernetes,PyTorch,TensorFlow,React",1382258.0
software engineer,0.5,Master's,bangalore,"C++,JavaScript,SQL,React",1404553.0
Full Stack Developer,3.2,Master's,noida,"Java, C++, AWS, Kubernetes, React, System Design",1295208.0
Full Stack Developer,9.1,phd,pune,"JavaScript, SQL, TensorFlow",1774361.0
Software Engineer,5.7,phd,Hyderabad ,"JavaScript, AWS, Docker, TensorFlow, System Design",1669090.0
ML Engineer,3.5,M.S.,noida,"Kubernetes, Agile",1807300.0
Product Manager,0.8,bachelors,Noida,"Python,Java,Go,Docker,TensorFlow,React,System Design,Agile",1156820.0
frontend engineer,1.6,bachelors,Delhi NCR,"Python, Java, JavaScript, SQL, Docker, Kubernetes, React, Agile",995716.0
ml engineer,1.2,M.S., Noida,"Python, JavaScript, Spark, Docker, TensorFlow, Agile",1509175.0
QA Engineer,2.2,btech, Noida,"Java, AWS, System Design",983543.0
ml engineer,,bachelors,Noida,"Python, Java, JavaScript, SQL, Spark, AWS, React",2063881.0
data engineer,7.0,B.E.,pune,"SQL, AWS, React, Agile",1161731.0
DATA SCIENTIST,2.5,mtech,hyderabad,"Python, JavaScript, SQL, Spark, PyTorch",1279558.0
PM,3.2,B.Tech,Hyderabad,"Python, Java, C++, JavaScript, SQL, Spark",1168955.0
data scientist,5.1,Doctorate,Hyderabad,"Python,C++,SQL,AWS,PyTorch,React,Agile",2524291.0
frontend engineer,10.4,M.S.,pune,"JavaScript, React, Agile",1385359.0
backend engineer,5.0,B.Tech,,"JavaScript, Go, AWS, Docker, TensorFlow, React, System Design",1158680.0
data scientist,1.2,bachelors,Noida,"Python,SQL,PyTorch,Agile",1192088.0
Frontend Developer,8.7,PhD, Bangalore ,"Java, JavaScript, SQL, AWS, Docker, React, System Design",2019030.0
nlp engineer,7.3,B.E., Pune ,"Python, SQL, AWS, PyTorch, Agile",1632849.0
Deep Learning Engineer,1.1,,,"Python, JavaScript, PyTorch, React",1677298.0
nlp engineer,3.3,Bachelor's,chennai,"Python, SQL, Kubernetes",1537020.0
Frontend Developer,15.2,bachelors,Noida,"Java,JavaScript,TensorFlow,System Design,Agile",1350455.0
Backend Developer,17.1,B.E.,Mumbai,"Java, JavaScript, SQL, Agile",2048236.0
DL Engineer,11.1,bachelors,chennai,"Python, JavaScript, SQL, AWS, Docker, Agile",1936253.0
DATA SCIENTIST,7.1,mtech,bangalore,"Python, SQL, Docker, PyTorch, System Design",2239790.0
AI Engineer,10.4,M.Tech,Hyderabad,"C++, JavaScript, SQL, Spark, AWS, PyTorch, Agile",2247756.0
AI Researcher,6.5,Master's,MUMBAI,"Python, C++, SQL, Docker, React, Agile",2947985.0
fullstack engineer,16.5,mtech,delhi ncr,"Go, SQL, AWS, Docker, TensorFlow",2270991.0
DevOps Engineer,0.3,M.Tech,Chennai,,793380.0
Software Developer,2.7,PhD, Noida,"Java, JavaScript, AWS, TensorFlow, Agile",1685046.0
Data Scientist,1.4,Doctorate,Pune,"Python, SQL, AWS, PyTorch, Agile",1439287.0
ai researcher,,M.Tech,pune,"Python, PyTorch, React, System Design",1573427.0
AI Researcher,0.9,B.Tech, Noida,"Python, SQL, PyTorch, TensorFlow",1584741.0
nlp engineer,6.6,phd,Noida,"Python, JavaScript, SQL, AWS, PyTorch, Agile",2317106.0
ai researcher,,bachelors, Bangalore ,"Python, C++, AWS, Kubernetes, System Design, Agile",2659657.0
data scientist,15.9,,Hyderabad ,"Python, AWS, Docker, PyTorch, React, Agile",2779687.0
AI Engineer,4.4,Master's,hyderabad,"Python, JavaScript, System Design",1638235.0
AI Researcher,2.3,masters, Delhi NCR,"Python, SQL, AWS, PyTorch, React, System Design",2117325.0
data scientist,1.3,M.S.,Chennai,"Python, Java, SQL, AWS, PyTorch, System Design",1635169.0
Backend Developer,19.0,masters,Noida,"JavaScript, Go, Spark, AWS, TensorFlow, Agile",1869428.0
AI Researcher,7.0,Doctorate,noida,"Python, Java, JavaScript, SQL, AWS, PyTorch, React",2683405.0
Data Scientist,2.9,PhD,Noida,"Python,SQL,PyTorch,System Design",1984124.0
fullstack engineer,,Master's,Chennai,"Python, Java, JavaScript, SQL, AWS, TensorFlow",1003418.0
PM,,btech, mumbai,"JavaScript, Go, Docker, TensorFlow, React, System Design",1665948.0
DATA SCIENTIST,5.3,PhD,chennai,"Python, Go, AWS, Docker, PyTorch, React, Agile",1414626.0
fullstack engineer,1.0,Bachelor's, Bangalore ,"Python, SQL, AWS, Kubernetes, TensorFlow, Agile",1092555.0
PM,8.3,masters,delhi ncr,"Python, JavaScript, SQL, AWS, TensorFlow, React, System Design",2062778.0
DevOps,3.6,bachelors,chennai ,"Java,C++,JavaScript,Kubernetes,React",1096799.0
Full Stack Developer,5.2,masters,chennai ,"Python, JavaScript, AWS, Docker, TensorFlow, System Design, Agile",1432678.0
Backend Developer,17.8,bachelors,Chennai,"Java, C++, React, System Design",1132202.0
QA Engineer,11.1,phd,,,1535850.0
ml engineer,3.3,B.E.,Hyderabad ,"Python, Kubernetes, React",
QA Engineer,,bachelors,Delhi NCR,"Python,Java,C++,JavaScript,Kubernetes,System Design",1226202.0
nlp engineer,5.7,btech,noida,"JavaScript, SQL, AWS, System Design",1932797.0
DL Engineer,0.2,Bachelor's,Noida,"Python, C++, SQL, AWS, Kubernetes, PyTorch, TensorFlow, React, System Design",1256413.0
Data Engineer,8.1,mtech,Chennai,"Python,JavaScript,Spark,AWS,System Design",
ml engineer,0.7,Master's, Pune ,"Python, SQL, PyTorch, TensorFlow, React, Agile",1637141.0
ml engineer,5.4,Doctorate, Noida,"Python,Spark,Docker,PyTorch,TensorFlow,React",2357319.0
DevOps,1.2,M.S.,Hyderabad ,"Java,JavaScript,SQL,TensorFlow,Agile",929167.0
Backend Developer,2.2,M.Tech,MUMBAI,"Python,Java,C++,JavaScript,AWS,Docker,Kubernetes,React,System Design",1300924.0
Data Engineer,8.7,Bachelor's,,"Java,SQL,AWS,Docker,System Design,Agile",1495735.0
QA,9.6,M.S.,bangalore,"Java, JavaScript, Go, SQL, Docker, React, System Design, Agile",1585371.0
software engineer,15.6,mtech,Mumbai,"Python,C++,JavaScript,Docker,TensorFlow,React,Agile",2180338.0
DevOps Engineer,0.8,M.S.,chennai ,"Python, JavaScript, SQL, Spark, System Design",984213.0
Full Stack Developer,3.3,Master's,chennai ,"Python, Java, JavaScript, Spark",1248476.0
Deep Learning Engineer,15.0,bachelors,bangalore,"Python,Java,JavaScript,SQL,Docker",2936280.0
ml engineer,10.5,PhD,chennai ,"Python, Spark, AWS, TensorFlow, React, System Design",2610193.0
data engineer,1.0,,Hyderabad,"Java,C++,JavaScript,SQL,AWS,Docker,React,System Design,Agile",928430.0
Frontend Developer,19.0,PhD,,"Spark,Docker,TensorFlow,React,System Design,Agile",3017528.0
Deep Learning Engineer,2.6,B.E.,pune,"Python, Java, SQL, AWS, Docker, Kubernetes",1377009.0
ai researcher,1.3,Doctorate,Hyderabad ,"Java, Spark, AWS, PyTorch, React, System Design, Agile",1873359.0
Product Manager,9.3,M.S., Noida,"Python,JavaScript,SQL,TensorFlow,Agile",1889882.0
Product Manager,20.0,mtech,Hyderabad,"Java, C++, JavaScript, SQL, Kubernetes, React, System Design",2874873.0
Frontend Developer,4.0,masters,Bangalore,"Java, C++, Go, SQL, Agile",1434006.0
data engineer,11.6,PhD,Chennai,"Java, Go, Spark, TensorFlow, React, System Design, Agile",1942108.0
DATA SCIENTIST,9.1,M.S.,Pune,"Python, SQL, Kubernetes, PyTorch, System Design, Agile",2239198.0
frontend engineer,20.0,mtech,chennai ,"JavaScript, SQL, Spark, AWS, React, System Design, Agile",1810258.0
fullstack engineer,0.8,B.E.,chennai ,,1191072.0
DL Engineer,1.8,B.E.,chennai,"Python, AWS, System Design",1267634.0
backend engineer,4.0,masters,chennai,"Java, AWS, TensorFlow, React, System Design",1002669.0
ML Engineer,2.2,M.Tech,,"Python, SQL, Kubernetes, PyTorch, React",1998896.0
DevOps,20.0,M.S.,Hyderabad ,"Python, Java, SQL, Kubernetes, TensorFlow, React, System Design, Agile",2046268.0
DevOps,2.6,Master's,Pune,"Java, JavaScript, Go, Spark, Docker, PyTorch, System Design",1286230.0
Full Stack Developer,12.2,phd,,"Python, Java, SQL, System Design, Agile",1938093.0
Machine Learning Engineer,5.8,bachelors,Bangalore,"Python, C++, SQL, PyTorch, System Design",2121093.0
QA,0.5,B.Tech,,"Python, Java, C++, Spark, AWS, TensorFlow, React, Agile",513520.0
Machine Learning Engineer,7.1,B.E.,Mumbai,"Python, C++, JavaScript, Spark, Docker, Kubernetes, PyTorch, TensorFlow",2290044.0
Full Stack Developer,10.3,bachelors,Bangalore,"Python, AWS, Kubernetes, TensorFlow, React, System Design, Agile",1776555.0
nlp engineer,1.7,masters,,"C++, Go, SQL, React, System Design",1858433.0
Data Scientist,8.3,bachelors,hyderabad,"Python, JavaScript, Go, AWS, React, Agile",1559061.0
Computer Vision Engineer,2.9,masters, mumbai,"C++, AWS, Docker",2077235.0
data scientist,2.8,PhD, Pune ,"Python, JavaScript, SQL, PyTorch",2157598.0
ml engineer,8.5,masters, Delhi NCR,"Java, SQL",2378568.0
Data Scientist,,btech, mumbai,"Python, JavaScript, Spark, AWS, System Design, Agile",1461030.0
ai researcher,0.5,masters,hyderabad,"Python,Java,SQL,AWS,PyTorch,React,System Design,Agile",1402555.0
AI Engineer,6.4,Doctorate,,"Python, Java, C++, SQL, Spark, PyTorch",2495966.0
nlp engineer,3.7,M.S.,chennai,"Python,C++,AWS,PyTorch,TensorFlow,Agile",1433719.0
Software Engineer,8.6,B.Tech,Chennai,"Go, SQL, AWS, Kubernetes, System Design, Agile",1176648.0
QA Engineer,1.2,M.Tech,delhi ncr,"Java, C++, SQL, Spark, AWS, Docker, TensorFlow, System Design, Agile",763192.0
fullstack engineer,6.5,M.Tech,Delhi NCR,"Python, Java, C++, JavaScript, SQL, Docker, React",1401852.0
backend engineer,12.2,PhD,,"Python, C++, SQL, Docker, Kubernetes, React, System Design",1834755.0
ai researcher,4.9,btech,Mumbai,"Python,JavaScript,SQL",2055037.0
Software Developer,4.4,btech,Noida,"Java, SQL, AWS, Docker, TensorFlow",1110829.0
QA,20.0,masters, Pune ,"Java, JavaScript, AWS, Docker, TensorFlow, React, System Design, Agile",1413190.0
Full Stack Developer,1.3,,Hyderabad ,"Java, JavaScript, AWS, React, Agile",1208418.0
data engineer,2.6,M.Tech, Delhi NCR,"C++, Go, TensorFlow, Agile",1100448.0
QA Engineer,3.7,bachelors,chennai,"JavaScript, Go, Docker, Kubernetes, System Design",554894.0
Frontend Developer,7.8,M.S.,Mumbai,"Java, JavaScript, AWS, Docker, TensorFlow, React, Agile",1844930.0
ai researcher,1.5,M.S.,Chennai,"Python,C++,SQL,Spark,PyTorch,TensorFlow,React",1516046.0
Frontend Developer,2.2,M.S.,Delhi NCR,"Java, JavaScript, System Design",855353.0
Computer Vision Engineer,3.0,B.Tech, Delhi NCR,"Python,SQL,AWS,System Design",1380567.0
DATA SCIENTIST,4.8,B.E.,delhi ncr,"Python, Java, SQL, Docker, PyTorch",1458389.0
PM,6.6,Bachelor's,Delhi NCR,"Python, C++, JavaScript, Spark, AWS, TensorFlow",1736881.0
NLP Engineer,2.9,,hyderabad,"Python,JavaScript,Kubernetes,PyTorch,React",1685048.0
Backend Developer,3.4,PhD,hyderabad,"Python,Java,JavaScript,SQL,Kubernetes,TensorFlow,React,Agile",1642860.0
ML Engineer,3.2,btech, mumbai,"Python, SQL, Spark, AWS, PyTorch, Agile",1606852.0
AI Researcher,6.0,Doctorate,bangalore,"Python, Docker, Kubernetes, TensorFlow, Agile",3035068.0
Backend Developer,20.0,PhD,Hyderabad ,"C++, JavaScript, AWS, Docker, TensorFlow, React",
data scientist,0.9,mtech,chennai ,"Python, JavaScript, AWS, Docker, PyTorch, React, System Design, Agile",1053583.0
Data Engineer,0.3,bachelors,Mumbai,"C++, JavaScript, Kubernetes, React, Agile",806213.0
Deep Learning Engineer,2.2,bachelors, mumbai,"Go, SQL, Spark, PyTorch, React",1434492.0
AI Engineer,3.8,masters,hyderabad,"Python, Java, SQL, AWS, Docker, PyTorch, TensorFlow, System Design",1938221.0
AI Researcher,10.9,PhD, Bangalore ,"Python, Java, C++, SQL, Spark, AWS",3699306.0
cv engineer,11.9,B.Tech, Delhi NCR,"Python, SQL, Kubernetes, PyTorch, System Design",
AI Engineer,1.3,phd, Bangalore ,"Python, C++, React, Agile",2383615.0
fullstack engineer,0.8,btech,bangalore,"Python, Java, JavaScript, SQL, TensorFlow, System Design, Agile",1229324.0
DL Engineer,0.5,M.S., Noida,"Python, JavaScript, Kubernetes, PyTorch",1416356.0
frontend engineer,2.7,M.Tech,bangalore,"Java, JavaScript, SQL, Docker, TensorFlow, System Design, Agile",1124696.0
cv engineer,0.0,Bachelor's,Delhi NCR,"Python, JavaScript, SQL, AWS, PyTorch, React",1331396.0
Software Developer,0.2,Master's,bangalore,"Python,JavaScript,SQL,AWS,TensorFlow,System Design",1215293.0
